xDatetime,RANDWICK NO2 1h average [pphm],RANDWICK PM2.5 1h average [µg/m≥],ROZELLE NO2 1h average [pphm],ROZELLE PM2.5 1h average [µg/m≥],LIVERPOOL NO2 1h average [pphm],LIVERPOOL PM2.5 1h average [µg/m≥],BRINGELLY NO2 1h average [pphm],BRINGELLY PM2.5 1h average [µg/m≥],EARLWOOD PM2.5 1h average [µg/m≥],RICHMOND NO2 1h average [pphm],RICHMOND PM2.5 1h average [µg/m≥],BARGO PM2.5 1h average [µg/m≥],ST MARYS NO2 1h average [pphm],ST MARYS PM2.5 1h average [µg/m≥],PARRAMATTA NORTH NO2 1h average [pphm],PARRAMATTA NORTH PM2.5 1h average [µg/m≥],OAKDALE NO2 1h average [pphm],OAKDALE PM2.5 1h average [µg/m≥],PROSPECT NO2 1h average [pphm],PROSPECT PM2.5 1h average [µg/m≥],CAMPBELLTOWN WEST NO2 1h average [pphm],CAMPBELLTOWN WEST PM2.5 1h average [µg/m≥],CAMDEN NO2 1h average [pphm],CAMDEN PM2.5 1h average [µg/m≥],MACQUARIE PARK PM2.5 1h average [µg/m≥],ROUSE HILL NO2 1h average [pphm],ROUSE HILL PM2.5 1h average [µg/m≥],COOK AND PHILLIP NO2 1h average [pphm],COOK AND PHILLIP PM2.5 1h average [µg/m≥],LIDCOMBE NO2 1h average [pphm],LIDCOMBE PM2.5 1h average [µg/m≥],PENRITH NO2 1h average [pphm],PENRITH PM2.5 1h average [µg/m≥],ALEXANDRIA NO2 1h average [pphm],ALEXANDRIA PM2.5 1h average [µg/m≥]
2025-02-05 05:00:00,0.18846153846153849,2.9,0.7,10.2,0.9,11.7,0.9,7.8999999999999995,2.6,0.6,4.6,8.5,0.4,2.7,1.4,10.4,0.3,5.5,2.2,8.4,1.8,8.6,1.0,1.2,1.2,0.7,16.6,0.10810810810810811,7.6,1.4,2.2,1.4,4.5,0.7,4.7
2025-02-05 06:00:00,0.3,4.9,0.7,12.1,1.1,25.6,1.0,4.6,6.2,0.6,2.5,14.0,0.4,0.2,1.8,6.6,0.2,10.3,2.4,9.1,1.5,10.8,0.9,6.000000000000001,2.7,0.9,19.2,0.8,1.2,1.1,5.1,1.4,6.6,1.0,4.7
2025-02-05 07:00:00,0.3,7.4,0.9,4.1,1.6,16.6,0.9,7.8,9.8,0.5,4.9,10.6,0.4,7.8,2.4,9.7,0.1,4.1,2.2,10.4,1.4,5.9,0.7,10.8,3.95,1.5,8.4,0.8,4.4,1.9,9.3,1.1,10.0,1.3,10.6
2025-02-05 08:00:00,0.3,10.2,1.4,8.1,1.8,4.2,1.2,11.0,8.8,0.8,6.4,11.4,0.4,12.9,1.6,13.3,0.1,4.0,1.7,12.8,1.6,3.4,0.5,9.3,5.2,1.3,5.2,0.8,9.1,2.3,11.2,1.0,8.3,1.5,10.6
2025-02-05 09:00:00,0.3,11.1,1.4,13.4,1.25,4.483333333333333,1.2,10.8,9.5,0.6,9.5,5.2,0.4,10.333333333333334,0.7,8.6,0.1,3.9,1.4,11.5,1.3,5.0,0.9,11.4,11.8,0.8,5.3,0.8,11.2,2.2,6.8,0.6,10.6,1.6,13.0
2025-02-05 10:00:00,0.3,13.6,1.4,12.7,0.7,4.766666666666667,0.9,10.1,7.1,0.3,6.9,6.6,0.4,7.766666666666667,1.2,6.4,0.1,4.8,1.5,2.3,0.5,12.7,0.7,9.2,8.4,0.7,11.5,0.8,14.5,1.5,1.8,0.5,10.7,1.9,11.7
2025-02-05 11:00:00,0.3,14.071428571428571,0.5,10.8,0.2,5.050000000000001,0.4,4.6,9.8,0.4,5.4,6.6,0.4,5.2,0.9,6.5,0.1,2.9,1.0,7.4,0.5,12.8,0.2,5.6,10.9,0.9,13.1,0.8,17.6,0.5,2.8,0.8,10.1,0.3,13.2
2025-02-05 12:00:00,0.3,14.542857142857143,0.3,6.4,0.1,5.050000000000001,0.2,2.1,21.4,0.4,7.5,9.3,0.4,5.4,0.5,10.0,0.1,9.7,0.6,13.6,0.4,5.5,0.2,1.5,9.7,0.6,11.1,0.8,14.8,0.3,8.9,0.5,7.5,0.1,12.4
2025-02-05 13:00:00,0.3,15.014285714285714,0.3,12.4,0.1,5.9,0.2,4.3,28.9,0.2,6.4,2.0,0.4,2.2,0.5,11.4,0.1,8.1,0.5,18.4,0.3,6.4,0.3,4.5,14.1,0.5,9.5,0.8,15.5,0.3,12.6,0.6,9.7,0.1,17.3
2025-02-05 14:00:00,0.3,15.014285714285714,0.1,15.9,0.2,5.9,0.3,8.2,30.3,0.2,1.9,3.6,0.4,4.1,0.6,15.2,0.1,2.1,0.7,21.1,0.6,12.7,0.3,8.2,15.7,0.5,12.2,0.8,16.6,0.3,16.0,0.5,11.2,0.1,16.2
2025-02-05 15:00:00,0.3,5.5,0.1,12.3,0.1,12.0,0.3,9.9,17.2,0.6,5.6,9.5,0.4,6.0,0.7,12.3,0.2,6.800000000000001,0.8,11.7,0.5,12.7,0.2,10.1,11.6,0.8,17.7,0.8,15.8,0.5,10.4,0.7,9.2,0.2,12.5
2025-02-05 16:00:00,0.3,16.9,0.3,15.4,0.1,13.4,0.2,6.8,14.5,0.7,15.2,10.7,0.4,7.8,0.7,10.1,0.1,11.5,0.6,9.0,0.3,13.1,0.2,6.1,11.6,0.8,14.5,0.8,20.0,0.4,10.1,0.6,10.1,0.1,20.7
2025-02-05 17:00:00,0.3,16.9,0.1,19.4,0.0,15.2,0.2,6.9,18.7,0.4,11.2,9.4,0.4,8.5,0.5,13.2,0.1,13.1,0.5,8.4,0.2,14.9,0.3,9.1,4.9,0.5,10.4,0.8,21.4,0.3,15.8,0.5,9.8,0.1,22.1
2025-02-05 18:00:00,0.3,23.1,0.2,21.7,0.0,17.0,0.3,9.1,19.7,0.4,10.9,14.6,0.4,16.4,0.4,18.6,0.2,8.9,0.4,11.9,0.5,14.6,0.5,11.2,14.0,0.5,14.5,0.8,24.0,0.4,20.2,0.7,10.9,0.1,19.1
2025-02-05 19:00:00,0.3,19.7,0.1,20.4,0.0,20.8,0.2,20.7,17.3,0.4,14.3,15.5,0.4,19.0,0.3,18.7,0.2,7.75,0.3,19.6,0.5,20.2,0.3,14.8,12.9,0.3,20.3,0.8,21.0,0.4,16.2,0.5,16.9,0.1,15.7
2025-02-05 20:00:00,0.3,16.5,0.1,16.4,0.2,18.1,0.3,25.9,13.7,0.2,17.1,11.7,0.4,18.9,0.3,16.3,0.2,6.6,0.3,11.7,0.6,22.2,0.3,13.1,14.4,0.2,19.3,0.8,14.6,0.5,12.8,0.4,22.0,0.0,11.8
2025-02-05 21:00:00,0.3,17.5,0.2,11.9,0.0,12.4,0.3,26.6,11.7,0.3,16.7,11.2,0.4,16.0,0.4,13.5,0.1,13.7,0.4,10.6,0.8,17.7,0.5,18.6,17.3,0.2,17.8,0.8,13.3,0.4,12.0,0.3,17.2,0.3,9.8
2025-02-05 22:00:00,0.3,14.7,0.2,9.5,0.0,17.5,0.3,20.9,9.5,0.4,18.5,19.0,0.4,16.8,0.5,12.1,0.3,12.9,0.5,12.6,0.2,21.0,0.4,23.2,8.4,0.3,17.8,0.8,12.7,0.5,10.7,0.3,18.7,0.2,12.0
2025-02-05 23:00:00,0.3,13.5,0.2,11.9,0.0,13.0,0.2,16.1,10.3,0.4,18.2,12.2,0.4,7.1,0.3,10.8,0.3,16.2,0.4,14.9,0.2,22.1,0.5,19.8,3.7,0.3,13.2,0.8,11.1,0.4,10.9,0.5,15.6,0.2,12.4
2025-02-06 00:00:00,0.3,13.6,0.2,11.2,0.0,15.2,0.2,14.7,9.7,0.5,24.0,9.8,0.4,9.5,0.275,11.4,0.2,15.9,0.2,13.4,0.3,16.8,0.6,16.8,5.7,0.2,12.9,0.8,9.3,0.3,14.2,0.3,15.5,0.2,10.3
2025-02-06 01:00:00,0.3,11.9,0.2,8.7,0.3,13.2,0.2,16.6,10.2,0.4,21.4,8.2,0.4,9.9,0.25,12.2,0.1,16.3,0.5,10.1,0.5,12.5,0.2,14.7,10.5,0.2,10.0,0.8,8.9,0.3,12.0,0.3,12.7,0.4,10.6
2025-02-06 02:00:00,0.1,12.9,0.2,11.6,0.25,12.3,0.2,12.7,11.0,0.35,15.4,5.9,0.4,10.9,0.225,9.9,0.05,13.4,0.45,8.5,0.8666666666666667,15.4,0.15,12.8,11.4,0.15,12.2,0.8,13.9,0.3,10.6,0.3,10.4,0.4,10.0
2025-02-06 03:00:00,0.1,8.6,0.2,11.0,0.2,9.5,0.2,14.2,14.2,0.3,10.2,6.5,0.4,11.1,0.2,12.3,0.0,9.1,0.4,13.0,1.2333333333333334,15.3,0.1,10.1,11.4,0.1,13.0,0.8,8.9,0.3,14.1,0.3,10.6,0.0,5.3
2025-02-06 04:00:00,0.1,6.3,0.0,5.8,0.5,14.2,0.2,14.3,11.3,0.3,9.6,8.1,0.4,11.0,0.5,10.9,0.1,5.3,0.7,13.0,1.6,10.3,0.2,9.1,7.5,0.2,8.8,0.8,5.7,0.3,10.4,0.4,13.4,0.1,3.2
2025-02-06 05:00:00,0.8,5.433333333333334,0.0,4.9,1.3,16.1,0.3,13.6,9.8,0.5,11.6,11.2,0.4,19.8,0.7,7.8,0.4,3.4,1.6,12.6,1.2,9.0,0.9,10.9,5.0,0.3,14.6,0.8,2.7,0.7,2.4,0.8,13.5,0.4,2.2
2025-02-06 06:00:00,1.9,4.566666666666666,0.7,7.5,1.7,19.1,0.3,12.9,5.5,0.5,14.5,23.4,0.4,18.9,1.6,9.7,0.1,6.5,2.3,25.5,2.0,8.0,0.8,14.5,4.2,1.2,14.8,0.8,10.8,1.5,2.1,1.7,22.1,1.9,5.1
2025-02-06 07:00:00,1.9,3.7,1.4,10.8,1.2,14.5,0.5,12.2,8.5,0.4,13.3,12.4,0.4,14.1,1.7,11.3,0.0,4.9,1.4,17.0,1.6,4.1,0.4,18.8,5.1,1.6,10.5,0.8,8.8,1.5,11.8,1.4,23.6,1.6,6.699999999999999
2025-02-06 08:00:00,1.4,7.8,0.9,16.3,0.5,12.1,0.2,11.5,10.6,0.4,12.7,15.2,0.4,10.7,1.2,11.3,0.0,5.6,0.9,17.0,1.2,6.0,0.1,15.3,2.9,0.9,8.1,0.8,10.3,1.4,12.1,0.5,20.0,1.25,8.299999999999999
2025-02-06 09:00:00,0.7,12.4,0.6,20.9,0.5,8.8,0.1,10.1,11.0,0.3,11.4,16.2,0.4,11.1,0.9,10.4,0.0,10.2,0.5,12.9,0.6,6.0,0.1,12.1,10.8,0.6,7.6,0.8,12.8,0.9,13.2,0.5,9.1,0.9,9.9
2025-02-06 10:00:00,0.2,10.5,0.6,15.4,0.4,10.3,0.1,7.2,9.8,0.2,8.9,7.6,0.4,9.5,1.0,8.6,0.0,9.7,0.7,9.5,0.5,10.4,0.1,6.5,4.8,0.6,10.6,0.8,11.0,0.6,5.0,0.3,3.2,0.7,9.9
2025-02-06 11:00:00,0.1,10.1,0.4,13.3,0.2,7.9,0.2,1.9,11.7,0.3,6.8,6.4,0.4,5.0,1.1,10.9,0.0,7.7,0.8,10.1,0.3,8.9,0.3,4.5,7.6,0.6,14.5,0.8,15.0,0.4,9.4,0.3,5.8,0.3,13.1
2025-02-06 12:00:00,0.0,11.8,0.2,14.8,0.2,7.4,0.3,1.9,11.6,0.4,7.9,4.5,0.4,4.8,0.7,10.3,0.0,6.4,0.6,10.7,0.4,2.0,0.4,4.0,17.0,0.8,10.6,0.8,14.1,0.3,15.6,0.5,6.4,0.2,17.6
2025-02-06 13:00:00,0.1,12.4,0.2,11.4,0.2,10.9,0.3,5.0,11.5,0.4,9.2,6.3,0.4,11.9,0.5,15.7,0.1,18.9,0.5,18.8,0.2,3.2,0.3,4.7,18.3,0.6,8.5,0.8,14.5,0.2,15.7,0.5,6.7,0.1,10.9
2025-02-06 14:00:00,0.0,15.6,0.1,11.2,0.1,2.1,0.3,14.3,11.4,0.4,13.3,9.8,0.4,12.3,0.5,20.5,0.1,9.7,0.6,23.0,0.2,4.4,0.2,11.0,17.5,0.4,8.2,0.8,15.6,0.2,19.1,0.4,13.1,0.1,8.2
2025-02-06 15:00:00,0.0,10.8,0.1,12.3,0.0,7.9,0.2,14.8,14.8,0.3,13.1,7.3,0.4,13.2,0.4,16.4,0.1,5.8,0.5,19.8,0.3,8.0,0.2,9.1,21.1,0.3,8.9,0.8,12.6,0.3,16.9,0.4,14.5,0.2,7.5
2025-02-06 16:00:00,0.0,7.6,0.2,7.9,0.0,12.4,0.2,13.2,11.1,0.2,12.1,5.9,0.4,12.0,0.4,11.3,0.1,10.1,0.4,11.8,0.3,8.4,0.2,9.8,10.9,0.2,10.9,0.8,8.2,0.4,15.4,0.3,10.6,0.0,8.7
2025-02-06 17:00:00,0.1,6.4,0.2,9.0,0.1,15.1,0.2,9.6,4.9,0.2,8.0,4.8,0.4,9.8,0.5,9.6,0.1,7.2,0.4,4.8,0.2,8.5,0.1,11.1,11.1,0.2,8.8,0.8,5.5,0.3,8.4,0.4,7.8,0.3,8.4
2025-02-06 18:00:00,0.1,6.1,1.0,4.4,0.3,10.4,0.3,5.5,6.7,0.1,6.4,6.9,0.4,9.0,0.4,7.9,0.1,8.4,0.4,7.3,0.3,11.4,0.2,9.1,2.3,0.1,7.3,0.8,5.5,0.3,5.2,0.4,8.7,0.1,5.3
2025-02-06 19:00:00,0.1,4.6,0.4,6.4,0.5,6.6,0.3,5.0,4.6,0.2,8.1,4.9,0.4,7.4,0.4,8.4,0.1,5.3,0.4,4.9,0.4,10.6,0.2,7.1,1.1,0.1,8.4,0.8,8.9,0.3,6.8,0.4,7.6,0.1,5.7
2025-02-06 20:00:00,0.3,6.5,0.2,6.1,0.5,13.3,0.5,8.5,6.4,0.2,7.2,4.2,0.4,8.5,0.4,6.3,0.2,5.5,0.3,8.5,0.6,5.7,0.4,3.9,5.3500000000000005,0.1,5.9,0.8,4.9,0.2,5.5,0.2,7.1,0.1,5.677777777777778
2025-02-06 21:00:00,0.2,7.2,0.3,6.0,0.4,8.7,0.4,8.1,7.3,0.2,8.4,10.5,0.4,9.4,0.4,4.7,0.2,3.2,0.3,14.9,0.7,7.3,0.6,4.7,9.6,0.1,3.0,0.8,5.3,0.2,6.2,0.2,10.3,0.1,5.655555555555556
2025-02-06 22:00:00,0.1,2.6,0.2,7.2,0.3,4.9,0.3,9.5,6.9,0.5,10.1,11.7,0.4,7.1,0.5,5.3,0.3,6.8,0.5,16.0,0.8,10.2,0.6,7.1,13.3,0.2,5.8,0.8,4.4,0.3,1.9,0.3,13.1,0.1,5.633333333333334
2025-02-06 23:00:00,0.1,3.2,0.2,7.4,0.6,3.9,0.5,11.7,6.1,0.6,9.5,7.6,0.4,5.9,0.6,4.2,0.3,5.5,0.4,5.7,2.1,7.8,0.5,6.7,0.3,0.3,5.0,0.8,4.6,0.4,2.5,0.4,9.6,0.1,5.633333333333334
2025-02-07 00:00:00,0.1,4.4,0.1,8.5,0.7,2.9,0.6,14.1,6.2,0.5,7.1,0.8,0.4,2.9,1.2,5.0,0.2,2.5,0.7,0.3,2.2,3.2,0.4,5.4,2.6,0.3,3.9,0.8,6.9,0.4,3.4,0.5,5.0,0.6,4.7
2025-02-07 01:00:00,0.2,3.0,0.0,6.0,0.7,4.9,0.5,12.2,5.4,0.5,6.5,0.5,0.4,4.0,1.0,3.7,0.1,3.7,0.7,7.3,2.2,3.6,0.3,2.6,2.6,0.6,2.1,0.8,5.0,0.6,3.7,0.4,3.2,0.6,4.7
2025-02-07 02:00:00,0.25,2.9,0.0,6.0,0.95,5.2,0.5499999999999999,9.5,4.0,0.5,8.5,4.4,0.4,1.6,0.9,0.2,0.1,3.1,0.8,7.3,1.9666666666666668,5.5,0.35000000000000003,3.4,0.3,0.5,4.0,0.8,5.3,0.6499999999999999,1.9,0.65,1.4,0.6,4.7
2025-02-07 03:00:00,0.3,3.7,0.0,3.5,1.2,6.1,0.6,8.1,2.8,0.5,5.2,2.9,0.4,2.5,0.8,2.2,0.1,0.9,0.9,5.7,1.7333333333333334,5.7,0.4,0.9,2.6,0.4,0.9,0.8,7.0,0.7,3.0,0.9,2.9,0.6,4.7
2025-02-07 04:00:00,0.4,1.1,0.1,2.4,1.0,5.1,0.5,6.2,2.5,0.4,3.1,3.1,0.4,1.0,0.8,1.5,0.1,4.1,1.4,8.6,1.5,4.2,0.4,2.1,3.5,0.7,1.6,0.8,4.8,0.7,5.3,1.3,2.1,0.6,4.7
2025-02-07 05:00:00,0.6,3.6,0.2,2.5,1.1,5.2,0.5,4.8,7.4,0.3,1.6,2.1,0.4,4.8,0.8,2.7,0.2,6.8,1.3,5.4,1.7,6.6,0.5,0.9,4.4,0.6,3.6,0.8,0.4,1.1,7.6,1.3,2.6,0.6,4.7
2025-02-07 06:00:00,0.8,4.0,0.5,4.4,1.2,7.375,0.6,8.4,7.0,0.4,1.7,6.1,0.4,19.5,1.1,6.4,0.1,5.8,1.4,8.5,1.6,5.9,0.5,1.6,5.3,0.8,4.3,0.8,4.3,1.2,6.2,1.2,3.1,0.6,4.7
2025-02-07 07:00:00,0.6,2.2,0.5,4.6,1.5,9.549999999999999,0.4,7.0,5.6,0.3,8.9,8.7,0.4,9.7,1.7,6.6,0.1,2.7,1.4,8.0,1.5,1.3,0.4,2.3,4.45,0.9,3.0,0.8,4.0,1.2,7.9,1.0,6.0,0.6,4.7
2025-02-07 08:00:00,0.4,6.2,0.6,8.7,1.5,11.725,0.7,7.2,6.3,0.3,10.7,10.9,0.4,5.0,1.0,9.3,0.1,5.8,1.0,14.4,1.5,4.666666666666667,0.4,3.0,3.6,1.0,7.7,0.8,4.4,0.9,16.4,0.5,10.3,0.6,4.7
2025-02-07 09:00:00,0.2,6.3,0.3,10.5,0.6,13.9,0.6,8.6,9.3,0.4,18.0,17.2,0.4,8.4,0.8,9.4,0.1,8.9,0.5,7.3,1.1,8.033333333333333,0.4,3.6,17.6,0.5,13.0,0.8,5.4,0.8,3.4,0.3,9.3,0.6,4.7
2025-02-07 10:00:00,0.1,5.1,0.2,3.8,0.4,12.9,0.5,1.9,5.6,0.2,11.4,11.3,0.4,4.7,0.7,8.5,0.1,13.6,0.3,4.75,0.9,11.4,0.3,11.0,16.8,0.2,11.4,0.8,6.6,0.5,2.7666666666666666,0.2,10.4,0.6,4.7
2025-02-07 11:00:00,0.1,4.2,0.3,2.5,0.3,2.1,0.4,0.3,1.5,0.1,3.9,6.5,0.4,3.6333333333333333,0.5,3.4,0.1,7.3,0.2,2.2,0.9,15.9,0.4,4.7,7.4,0.1,7.1,0.8,8.0,0.3,2.1333333333333333,0.2,8.4,0.6,4.7
2025-02-07 12:00:00,0.1,1.9,0.6,0.6,0.2,2.3,0.3,2.4,3.1,0.1,5.3,1.5,0.4,2.5666666666666664,0.6,2.1,0.1,11.3,0.2,1.1,0.5,18.4,0.3,4.175,0.5,0.1,8.3,0.8,8.2,0.4,1.5,0.1,3.9,0.6,4.7
2025-02-07 13:00:00,0.1,6.3,0.2,8.9,0.2,1.5,0.2,4.5,3.1,0.0,6.071428571428571,2.6999999999999997,0.4,1.5,0.4,0.6,0.1,10.3,0.1,1.1666666666666667,0.6,17.6,0.3,3.6500000000000004,1.3,0.1,13.7,0.8,8.0,0.3,4.95,0.1,2.0,0.6,4.7
2025-02-07 14:00:00,0.1,9.2,0.2,9.8,0.3,3.55,0.2,5.3,6.1,0.0,6.8428571428571425,3.9,0.4,2.0,0.45,1.9,0.1,9.2,0.2,1.2333333333333334,0.5,12.3,0.3,3.125,0.2,0.1,10.4,0.8,5.6,0.3,8.4,0.1,1.55,0.6,4.7
2025-02-07 15:00:00,0.1,7.3,0.2,10.6,0.3,5.6,0.3,3.1,5.5,0.1,7.614285714285714,5.1,0.4,2.5,0.5,3.2,0.1,10.0,0.3,1.3,0.7,6.5,0.3,2.6,6.2,0.1,9.1,0.8,8.9,0.3,13.0,0.1,1.1,0.6,4.7
2025-02-07 16:00:00,0.1,7.1,0.2,9.1,0.3,6.9,0.5,2.9,6.7,0.1,7.614285714285714,3.6,0.4,2.0,0.4,10.0,0.1,7.3,0.4,11.6,0.7,6.5,0.5,6.25,4.5,0.2,1.1,0.8,8.6,0.2,10.9,0.1,0.4,0.6,4.7
2025-02-07 17:00:00,0.1,5.4,0.1,5.1,0.3,9.7,0.4,5.7,6.2,0.1,5.7,4.2,0.4,9.65,0.3,10.2,0.2,6.933333333333334,0.3,11.5,0.7,6.5,0.5,9.9,9.1,0.2,2.25,0.8,6.2,0.2,7.7,0.1,4.95,0.6,4.7
2025-02-07 18:00:00,0.1,4.3,0.1,1.7,0.2,9.4,0.4,6.9,6.1,0.2,10.7,8.7,0.4,17.3,0.3,10.5,0.3,6.566666666666666,0.3,13.6,0.6,6.5,0.5,9.5,4.8,0.2,3.4,0.8,8.4,0.2,2.5,0.2,9.5,0.6,4.7
2025-02-07 19:00:00,0.1,7.8,0.1,3.9,0.1,10.5,0.3,9.4,2.7,0.3,10.7,15.2,0.4,5.3,0.3,8.3,0.3,6.2,0.3,7.1,0.4,10.7,0.5,10.2,1.8,0.1,7.7,0.8,8.4,0.2,3.033333333333333,0.2,13.3,0.6,4.7
2025-02-07 20:00:00,0.1,5.5,0.1,4.5,0.3,8.0,0.4,9.4,5.4,0.4,13.4,12.4,0.4,1.2,0.3,3.2,0.3,7.4,0.3,6.7,0.5,12.0,0.5,9.2,0.0,0.1,9.5,0.8,6.8,0.1,3.5666666666666664,0.2,10.4,0.6,4.7
2025-02-07 21:00:00,0.1,1.0,0.1,2.9,0.4,3.2,0.4,11.3,5.4,0.9,7.7,7.9,0.4,12.0,0.3,2.2,0.3,13.3,0.4,6.3,0.6,10.1,0.5,8.0,3.8,0.2,2.5,0.8,5.7,0.2,4.1,0.4,5.8,0.6,4.7
2025-02-07 22:00:00,0.1,3.3,0.0,6.1,0.4,4.35,0.7,10.1,8.0,1.0,7.6,6.6,0.4,9.0,0.3,1.9,0.3,8.6,0.4,5.9,0.5,8.3,0.6,4.8,2.9,0.6,2.9,0.8,4.9,0.2,10.9,1.0,5.2,0.6,4.7
2025-02-07 23:00:00,0.0,4.2,0.0,3.7,0.4,5.5,0.8,12.9,6.1,1.4,7.2,3.8,0.4,6.8,0.4,3.2,0.4,4.6,0.5,5.5,0.5,7.2,0.7,1.6,0.8,1.0,2.25,0.8,4.6,0.3,2.8,1.1,6.6,0.6,4.7
2025-02-08 00:00:00,0.0,5.1,0.075,1.8,0.3,7.6,0.7,12.1,3.0,1.4,8.3,4.3,0.4,5.4,0.5,3.3,0.4,5.9,1.0,9.3,0.4,0.4,0.7,13.6,1.6,1.4,1.6,0.8,4.3,0.3,3.4,1.3,3.7,0.6,4.7
2025-02-08 01:00:00,0.0,5.9,0.15,11.3,0.5,4.1,0.8,11.4,5.6,1.3,6.9,5.5,0.4,4.1,0.8,4.9,0.4,2.3,1.1,6.9,0.4,2.9,0.6,10.4,3.2,1.3,0.8,0.8,4.5,0.6,4.0,1.4,4.6,0.6,4.7
2025-02-08 02:00:00,0.1,2.4,0.225,7.1,0.5,4.9,0.6,12.6,2.8,1.15,5.2,3.8,0.9,6.1,0.8,4.2,0.35,2.6,1.0,7.5,0.5666666666666667,3.9,0.5,5.9,2.5,1.1,6.3,0.3,3.1,0.9500000000000001,5.4,1.2,6.4,0.6,4.7
2025-02-08 03:00:00,0.2,4.8,0.3,5.3,0.5,2.6,0.4,5.2,3.4,1.0,3.9,2.7,0.9,5.0,0.8,2.3,0.3,1.6,0.9,6.1,0.7333333333333334,4.7,0.4,5.9,4.4,0.9,4.6,0.3,4.2,1.3,9.9,1.0,4.5,0.6,4.7
2025-02-08 04:00:00,0.2,2.0,0.4,3.5,0.6,1.6,0.5,4.1,4.1,1.1,4.2,1.3,0.7,6.1,1.1,2.6,0.3,5.1499999999999995,1.0,5.949999999999999,0.9,5.4,0.5,3.7,3.4,0.9,3.5,0.2,3.9,0.9,3.9,0.9,4.3,0.6,4.7
2025-02-08 05:00:00,0.2,5.8,0.5,5.0,0.7,2.9,0.5,4.3,0.4,0.9,6.5,9.8,0.6,4.8,1.0,6.3,0.3,8.7,1.0,5.8,1.2,6.7,0.5,7.3,5.7,0.8,2.6,0.2,3.9,0.7,5.7,1.0,5.7,0.6,4.7
2025-02-08 06:00:00,0.2,8.3,0.4,5.9,0.8,5.9,0.4,7.2,1.4,0.7,6.2,16.9,0.6,3.3,1.1,6.9,0.3,6.3,1.0,7.1,1.3,6.3,0.5,10.3,6.1,1.0,0.6,0.4,5.3,0.9,5.3,1.0,7.2,0.6,4.7
2025-02-08 07:00:00,0.2,6.0,0.3,6.2,0.9,2.2,0.3,8.3,2.9,0.6,7.5,7.3,0.6,13.6,0.9,4.2,0.3,4.4,0.9,7.6,0.9,2.3,0.4,5.1,3.4,0.8,1.1,0.2,5.1,1.0,9.0,0.7,6.4,0.6,4.7
2025-02-08 08:00:00,0.3,5.4,0.4,4.0,0.9,3.4333333333333336,0.3,5.3,5.6,0.5,13.5,8.5,0.7,10.733333333333333,0.7,3.5,0.3,2.5,0.9,8.4,0.6,1.65,0.5,9.2,6.9,0.6,1.6,0.4,6.1,0.8,5.3,0.6,5.8,0.6,4.7
2025-02-08 09:00:00,0.3,5.4,0.3,5.2,0.7,4.666666666666667,0.6,5.3,5.8,0.6,12.7,7.6,0.9,7.866666666666667,0.5,3.9,0.2,3.5,0.6,8.6,0.9,1.0,0.8,13.4,6.2,0.4,2.1,0.3,5.0,0.6,5.0,0.6,6.4,0.6,4.7
2025-02-08 10:00:00,0.1,5.7,0.6,6.8,0.5,5.9,0.9,3.1,4.5,0.5,8.9,9.0,0.9,5.0,0.6,6.1,0.2,4.2,0.5,2.5,0.7,5.2,0.7,9.4,1.3,0.3,1.9,0.3,7.8,0.7,7.7,0.6,7.3,0.6,4.7
2025-02-08 11:00:00,0.1,4.5,1.1,8.1,0.7,3.8,0.7,1.8,4.5,0.2,9.2,7.4,0.6,5.9,0.5,4.8,0.3,4.3,0.5,5.9,0.6,0.3,1.0,5.1,3.3,0.3,5.1,0.4,7.1,0.6,8.7,0.5,5.6,0.6,4.7
2025-02-08 12:00:00,0.1,4.2,0.3,6.8,0.4,2.9,0.6,2.7,6.1,0.1,4.7,9.9,0.3,8.1,0.45,4.6,0.4,4.5,0.3,7.6,0.6,2.8,0.9,6.5,4.9,0.2,12.4,0.2,4.9,0.5,5.4,0.3,4.6,0.6,4.7
2025-02-08 13:00:00,0.1,5.7,0.6,1.4,0.3,4.0,0.5,6.5,8.3,0.1,3.3333333333333335,14.8,0.2,10.1,0.4,1.6,0.4,6.3,0.2,4.4,0.6,4.3,0.6,8.3,7.4,0.2,13.0,0.2,8.7,0.3,5.0,0.2,7.5,0.6,4.7
2025-02-08 14:00:00,0.0,4.3,0.2,4.4,0.4,3.4499999999999997,0.4,8.2,5.2,0.1,1.9666666666666666,15.4,0.3,12.5,0.3666666666666667,3.6,0.3,11.8,0.4,1.2,0.5,12.8,0.5,15.4,4.8,0.2,14.6,0.4,6.2,0.2,0.3,0.2,5.7,0.6,4.7
2025-02-08 15:00:00,0.0,4.5,0.1,4.3,0.3,2.9,0.4,7.9,1.7,0.1,0.6,10.1,0.4,6.2,0.3333333333333333,3.1,0.3,17.6,0.3,12.4,0.5,6.5,0.5,10.4,2.3,0.3,11.4,0.4,8.2,0.1,0.1,0.2,7.6,0.6,4.7
2025-02-08 16:00:00,0.1,4.0,0.1,3.7,0.2,0.9,0.4,8.7,4.2,0.2,1.9,8.5,0.5,6.0,0.3,1.0,0.3,16.7,0.3,12.3,0.5,14.4,0.4,9.3,6.3,0.2,5.8,0.5,7.4,0.1,2.7333333333333334,0.4,2.4,0.6,4.7
